ID,UUID,SCRIP_CD,ANN_ID,HEADLINE,DT,CREATED_DT,FLAG,STATUS,CRITICALITY,PDF_URL,DESCRIPTION_1,DESCRIPTION_2,CATEGORY,FLAG1,FLAG2,FLAG3,URL,COMPANY_NAME,CATEGORY_ID,SUBCATEGORY_ID,DT_TM,CREATED_TM,TIME_ELAPSED,SCRIP_ID,ANNOUNCEMENT_TYPE,ATTACHMENT_COUNT,CREATED_AT,UPDATED_AT,SCORE,combined_text,Category,Row_Classification
27eb0f77-c0b8-4318-bada-bf1d98a92368,532735,ANN_532735_27EB0F77-C0B8-4318-BADA-BF1D98A92368,R Systems International Limited - 532735 - Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A,2025-01-21 21:01:42.043000,2025-01-21 21:01:42.043000,0,A,,N    ,fd434077-8f4b-49f4-8e74-82aef3b11d43.pdf,"  <b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b></td> </tr> <tr><td>1</td><td>Name of Company</td><td>R Systems International Limited</td></tr> <tr><td>2</td><td>CIN NO.</td><td>L74899DL1993PLC053579</td></tr> <tr><td>3</td> <td>Outstanding borrowing of company as on 31st March / 31st December, as applicable (in Rs cr)</td> <td>2.45</td></tr> <tr><td>4</td><td>Highest Credit Rating during the previous FY </td><td>A+</td></tr> <tr><td>4a</td><td>Name of the Credit Rating Agency issuing the Credit Rating mentioned in (4)</td><td>CRISIL LTD.</td></tr> <tr><td>5</td><td>Name of Stock Exchange# in which the fine shall be paid, in case of shortfall in the required borrowing under the framework</td><td>NSE</td></tr> </table>  <br/><br/> <div> <div style=''float:left;''> We confirm that we are a Large Corporate as per the applicability criteria given under the SEBI circular SEBI/HO/DDHS/CIR/P/2018/144 dated November 26, 2018. No</div> <br/><br/><br/> <div style=''float:left;''> Name of the Company Secretary: Bhasker Dubey <br/>  Designation: Company Secretary and Compliance Officer <br/> EmailId: bhasker.dubey@rsystem.com</div> <div ''style=float:left;margin-left:50px;''> Name of the Chief Financial Officer: Nand Sardana <br/> Designation: Chief Financial Officer <br/> EmailId: nand.sardana@rsystems.com</div> </div> <div> <br/> Date: 21/01/2025<br/><br/> <b>Note:<b> In terms para of 3.2(ii) of the circular, beginning F.Y 2022, in the event of shortfall in the mandatory borrowing through debt securities, a fine of 0.2% of the shortfall shall be levied by Stock Exchanges at the end of the two-year block period. Therefore, an entity identified as LC shall provide, in its initial disclosure for a financial year, the name of Stock Exchange to which it would pay the fine in case of shortfall in the mandatory borrowing through debt markets. </div>",  <b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b></td> ....,,1,1,0,https://www.bseindia.com/stock-share-price/r-systems-international-limited/rsystems/532735/,R Systems International Limited,234,17,2025-01-21 21:01:41.000000,2025-01-21 21:01:42.043000,00:00:01,310223,Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A,,2025-01-21 15:32:44.910339,2025-01-21 15:32:44.910343,0,"2025-01-21 21:01:42.043000   <b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b></td> </tr> <tr><td>1</td><td>Name of Company</td><td>R Systems International Limited</td></tr> <tr><td>2</td><td>CIN NO.</td><td>L74899DL1993PLC053579</td></tr> <tr><td>3</td> <td>Outstanding borrowing of company as on 31st March / 31st December, as applicable (in Rs cr)</td> <td>2.45</td></tr> <tr><td>4</td><td>Highest Credit Rating during the previous FY </td><td>A+</td></tr> <tr><td>4a</td><td>Name of the Credit Rating Agency issuing the Credit Rating mentioned in (4)</td><td>CRISIL LTD.</td></tr> <tr><td>5</td><td>Name of Stock Exchange# in which the fine shall be paid, in case of shortfall in the required borrowing under the framework</td><td>NSE</td></tr> </table>  <br/><br/> <div> <div style=''float:left;''> We confirm that we are a Large Corporate as per the applicability criteria given under the SEBI circular SEBI/HO/DDHS/CIR/P/2018/144 dated November 26, 2018. No</div> <br/><br/><br/> <div style=''float:left;''> Name of the Company Secretary: Bhasker Dubey <br/>  Designation: Company Secretary and Compliance Officer <br/> EmailId: bhasker.dubey@rsystem.com</div> <div ''style=float:left;margin-left:50px;''> Name of the Chief Financial Officer: Nand Sardana <br/> Designation: Chief Financial Officer <br/> EmailId: nand.sardana@rsystems.com</div> </div> <div> <br/> Date: 21/01/2025<br/><br/> <b>Note:<b> In terms para of 3.2(ii) of the circular, beginning F.Y 2022, in the event of shortfall in the mandatory borrowing through debt securities, a fine of 0.2% of the shortfall shall be levied by Stock Exchanges at the end of the two-year block period. Therefore, an entity identified as LC shall provide, in its initial disclosure for a financial year, the name of Stock Exchange to which it would pay the fine in case of shortfall in the mandatory borrowing through debt markets. </div>   <b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b></td> ....",Other Important Announcements,Credit Rating
4183607c-a6dc-4d26-9ee7-406c63dabb77,500480,ANN_500480_4183607C-A6DC-4D26-9EE7-406C63DABB77,CUMMINS INDIA LTD. - 500480 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-01-21 21:01:44.233000,2025-01-21 21:01:44.233000,0,A,,N    ,d779d984-8ff7-4011-80ea-edd7bcb22611.pdf,,Advertisement published in the newspapers intimating the details of certificate lost by the shareholder,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/cummins-india-ltd/cumminsind/500480/,CUMMINS INDIA LTD.,144,17,2025-01-21 21:01:44.000000,2025-01-21 21:01:44.233000,00:00:00,6611587,Newspaper Publication,,2025-01-21 15:32:44.905778,2025-01-21 15:32:44.905782,0,2025-01-21 21:01:44.233000  Advertisement published in the newspapers intimating the details of certificate lost by the shareholder,Other Important Announcements,Other Announcements
270758c7-0f19-40eb-9f0d-fadf254d6146,512179,ANN_512179_270758C7-0F19-40EB-9F0D-FADF254D6146,SUNTECK REALTY LTD. - 512179 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2025-01-21 20:47:53.597000,2025-01-21 20:47:53.597000,0,A,,N    ,b0f5b1b0-e860-476d-a693-7cd01093cdaf.pdf,,Audio recording of the Earnings Conference Call on Q3 and 9M FY25 results and business updates,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/sunteck-realty-ltd/sunteck/512179/,SUNTECK REALTY LTD.,80,17,2025-01-21 20:47:53.000000,2025-01-21 20:47:53.597000,00:00:00,180987,Analyst / Investor Meet,,2025-01-21 15:22:44.560364,2025-01-21 15:22:44.560367,0,2025-01-21 20:47:53.597000  Audio recording of the Earnings Conference Call on Q3 and 9M FY25 results and business updates,First Presentation or Concall,Investor Relations
5ee2a29d-643c-4dd8-9862-c4611eced647,538765,ANN_538765_5EE2A29D-643C-4DD8-9862-C4611ECED647,JLA Infraville Shoppers Ltd - 538765 - Announcement under Regulation 30 (LODR)-Resignation of Director,2025-01-21 20:49:11.530000,2025-01-21 20:49:11.530000,0,A,,N    ,a7f87717-7032-45dc-ad5f-147790d988ca.pdf,,Resignation of Suneeta Devi as Executive Non-Independent Director of the company.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jla-infraville-shoppers-ltd/jshl/538765/,JLA Infraville Shoppers Ltd,102,17,2025-01-21 20:49:11.000000,2025-01-21 20:49:11.530000,00:00:00,677085,Resignation of Director,,2025-01-21 15:22:44.558969,2025-01-21 15:22:44.558972,0,2025-01-21 20:49:11.530000  Resignation of Suneeta Devi as Executive Non-Independent Director of the company.,Other Important Announcements,Management Changes
01f26ca2-9207-4195-aa32-2f70d916b56a,543227,ANN_543227_01F26CA2-9207-4195-AA32-2F70D916B56A,Happiest Minds Technologies Ltd - 543227 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-01-21 20:51:21.587000,2025-01-21 20:51:21.587000,0,A,,N    ,99d02b90-10a8-43ed-a1cb-b01873f26b23.pdf,,"Intimation of Schedule of Earnings Call under Regulation 30(6) of the SEBI (LODR) Regulations, 2015",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/happiest-minds-technologies-ltd/happstmnds/543227/,Happiest Minds Technologies Ltd,80,17,2025-01-21 20:51:21.000000,2025-01-21 20:51:21.587000,00:00:00,742020,Analyst / Investor Meet,,2025-01-21 15:22:44.556869,2025-01-21 15:22:44.556873,0,"2025-01-21 20:51:21.587000  Intimation of Schedule of Earnings Call under Regulation 30(6) of the SEBI (LODR) Regulations, 2015",First Presentation or Concall,Investor Relations
2c60e7b8-f33b-4b2f-a79e-ea6e0598b317,538765,ANN_538765_2C60E7B8-F33B-4B2F-A79E-EA6E0598B317,JLA Infraville Shoppers Ltd - 538765 - Announcement under Regulation 30 (LODR)-Resignation of Company Secretary / Compliance Officer,2025-01-21 20:52:06.557000,2025-01-21 20:52:06.557000,0,A,,N    ,c1c97940-cbc9-49a4-ae28-c13c69d332b6.pdf,,Resignation of Mr. Kushal Maheshwari as Company Secretary and Compliance Officer of the company.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jla-infraville-shoppers-ltd/jshl/538765/,JLA Infraville Shoppers Ltd,158,17,2025-01-21 20:52:06.000000,2025-01-21 20:52:06.557000,00:00:00,957328,Resignation of Company Secretary / Compliance Officer,,2025-01-21 15:22:44.552566,2025-01-21 15:22:44.552570,0,2025-01-21 20:52:06.557000  Resignation of Mr. Kushal Maheshwari as Company Secretary and Compliance Officer of the company.,Other Important Announcements,Other Announcements
61dfa886-0812-4e16-b8d4-e2c9c512b70c,539533,ANN_539533_61DFA886-0812-4E16-B8D4-E2C9C512B70C,"Elitecon International Ltd - 539533 - Board Meeting Outcome for Sub: Outcome Of Board Meeting Of M/S Elitecon International Limited ('The Company') Dated January 21, 2025 (Which Is In Continuation Of Meeting Held On January 16, 2025).",2025-01-21 20:42:49.880000,2025-01-21 20:42:49.880000,0,A,,N    ,6734e957-c56d-4158-936d-22100c2bab65.pdf,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, this is to inform you that the Board of Directors of the Company at their meeting held on January 16, 2025, had deferred the same till further notice. The Board resumed the meeting today i.e., January 21, 2025.
The Board of Directors of the Company discussed the agenda matters as mentioned above but were not able to reach to a conclusion on any matter. Therefore, the Board of Directors mutually decided to revisit the item mentioned hereinabove at a later date, and concluded the meeting thereafter","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, this is to inform you that the Board of Directors ....",,1,1,0,https://www.bseindia.com/stock-share-price/elitecon-international-ltd/elitecon/539533/,Elitecon International Ltd,223,17,2025-01-21 20:42:48.000000,2025-01-21 20:42:49.880000,00:00:01,257914,Outcome without intimation,,2025-01-21 15:17:44.893580,2025-01-21 15:17:44.893582,0,"2025-01-21 20:42:49.880000 Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, this is to inform you that the Board of Directors of the Company at their meeting held on January 16, 2025, had deferred the same till further notice. The Board resumed the meeting today i.e., January 21, 2025.
The Board of Directors of the Company discussed the agenda matters as mentioned above but were not able to reach to a conclusion on any matter. Therefore, the Board of Directors mutually decided to revisit the item mentioned hereinabove at a later date, and concluded the meeting thereafter Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, this is to inform you that the Board of Directors ....",Other Important Announcements,Board Meeting
7cff6aed-26be-40f0-a6fc-aed9453cefd2,538765,ANN_538765_7CFF6AED-26BE-40F0-A6FC-AED9453CEFD2,JLA Infraville Shoppers Ltd - 538765 - Announcement under Regulation 30 (LODR)-Resignation of Managing Director,2025-01-21 20:43:11.133000,2025-01-21 20:43:11.133000,0,A,,N    ,91b93bd3-75e5-4e62-b7c8-5b1845bf8bac.pdf,,"Resignation of Managing Director, Mr. Nand Kishore Srivastava.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jla-infraville-shoppers-ltd/jshl/538765/,JLA Infraville Shoppers Ltd,107,17,2025-01-21 20:43:11.000000,2025-01-21 20:43:11.133000,00:00:00,671965,Resignation of Managing Director,,2025-01-21 15:17:44.892088,2025-01-21 15:17:44.892090,0,"2025-01-21 20:43:11.133000  Resignation of Managing Director, Mr. Nand Kishore Srivastava.",Other Important Announcements,Other Announcements
93b35b23-811e-4927-8ec2-94f9c2965319,539895,ANN_539895_93B35B23-811E-4927-8EC2-94F9C2965319,Shalimar Agencies Ltd - 539895 - EGM TO BE HELD ON 13.02.2025 THROUGH VC/OAVM AT 04.30 PM,2025-01-21 20:43:58.997000,2025-01-21 20:43:58.997000,1,A,,N    ,3ba5d13d-2b57-430c-8139-2ecb002167cb.pdf,,EGM TO BE HELD ON 13.02.2025 THROUGH VC/OAVM AT 04.30 PM,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/shalimar-agencies-ltd/sagl/539895/,Shalimar Agencies Ltd,28,17,2025-01-21 20:43:58.000000,2025-01-21 20:43:58.997000,00:00:00,29575049,EGM,,2025-01-21 15:17:44.888953,2025-01-21 15:17:44.888956,0,2025-01-21 20:43:58.997000  EGM TO BE HELD ON 13.02.2025 THROUGH VC/OAVM AT 04.30 PM,Other Important Announcements,Shareholder Meeting
ddb2c909-6f9b-4f22-9ab7-43073099bbb8,532892,ANN_532892_DDB2C909-6F9B-4F22-9AB7-43073099BBB8,MOTILAL OSWAL FINANCIAL SERVICES LTD. - 532892 - Board Meeting Intimation for For Quarterly Results And Declaration Of Interim Dividend.,2025-01-21 20:44:06.577000,2025-01-21 20:44:06.577000,1,A,,N    ,f25a8e65-efd0-4b1e-9c89-410a93296081.pdf,"MOTILAL OSWAL FINANCIAL SERVICES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve Unaudited Financial Results (Standalone & Consolidated) of the Company for the quarter and nine months ended December 31, 2024 and Declaration of Interim Dividend on the Equity Shares of the Company for the Financial Year 2024-25, if any.","MOTILAL OSWAL FINANCIAL SERVICES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve Unaudited ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/motilal-oswal-financial-services-ltd/motilalofs/532892/,MOTILAL OSWAL FINANCIAL SERVICES LTD.,9,17,2025-01-21 20:44:05.000000,2025-01-21 20:44:06.577000,00:00:01,2417934,Board Meeting,,2025-01-21 15:17:44.886083,2025-01-21 15:17:44.886087,0,"2025-01-21 20:44:06.577000 MOTILAL OSWAL FINANCIAL SERVICES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve Unaudited Financial Results (Standalone & Consolidated) of the Company for the quarter and nine months ended December 31, 2024 and Declaration of Interim Dividend on the Equity Shares of the Company for the Financial Year 2024-25, if any. MOTILAL OSWAL FINANCIAL SERVICES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve Unaudited ....",Other Important Announcements,Financial Results
c8a0e7c1-ba06-4b96-a033-935cf876e928,538765,ANN_538765_C8A0E7C1-BA06-4B96-A033-935CF876E928,JLA Infraville Shoppers Ltd - 538765 - Announcement under Regulation 30 (LODR)-Resignation of Chief Financial Officer (CFO),2025-01-21 20:46:19.610000,2025-01-21 20:46:19.610000,0,A,,N    ,8ca4dc38-2459-45f8-aea1-dfd9ff91e9f8.pdf,,Resignation of Mrs. Suneeta Devi as CFO of the company.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jla-infraville-shoppers-ltd/jshl/538765/,JLA Infraville Shoppers Ltd,106,17,2025-01-21 20:46:19.000000,2025-01-21 20:46:19.610000,00:00:00,677085,Resignation of Chief Financial Officer (CFO),,2025-01-21 15:17:44.881797,2025-01-21 15:17:44.881801,0,2025-01-21 20:46:19.610000  Resignation of Mrs. Suneeta Devi as CFO of the company.,Other Important Announcements,Other Announcements
6253e03c-af10-4e29-b3e3-98a401623ed5,538765,ANN_538765_6253E03C-AF10-4E29-B3E3-98A401623ED5,JLA Infraville Shoppers Ltd - 538765 - Announcement under Regulation 30 (LODR)-Cessation,2025-01-21 20:38:34.163000,2025-01-21 20:38:34.163000,0,A,,N    ,d3d1e444-6b1b-4def-ad2a-afd516fbe246.pdf,,Cessation of Mrs. Kajal Garg as Director.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jla-infraville-shoppers-ltd/jshl/538765/,JLA Infraville Shoppers Ltd,123,17,2025-01-21 20:38:34.000000,2025-01-21 20:38:34.163000,00:00:00,377487,Cessation,,2025-01-21 15:12:44.613222,2025-01-21 15:12:44.613226,0,2025-01-21 20:38:34.163000  Cessation of Mrs. Kajal Garg as Director.,Other Important Announcements,Other Announcements
cddd8fdb-d8fd-42a9-a53c-c0454c7887b2,532341,ANN_532341_CDDD8FDB-D8FD-42A9-A53C-C0454C7887B2,IZMO Limited-$ - 532341 - Announcement under Regulation 30 (LODR)-Updates on Acquisition,2025-01-21 20:32:44.857000,2025-01-21 20:32:44.857000,1,A,,N    ,a2ab790b-0e41-4dc3-bf92-364f793ac32c.pdf,"In continuation with the submission made on 9th July 2024 and pursuant to Regulation 30 read with Para A of schedule III of the Listing Regulations, we wish to inform that Izmo Inc, subsidiary of Izmo Limited, a United State of America based in Subsidiary Company acquires Geronimo Web","In continuation with the submission made on 9th July 2024 and pursuant to Regulation 30 read with Para A of schedule III of the Listing Regulations, we wish to inform that Izmo Inc, subsidiary ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/izmo-limited/izmo/532341/,IZMO Limited-$,2,17,2025-01-21 20:32:44.000000,2025-01-21 20:32:44.857000,00:00:00,504266,Acquisition,,2025-01-21 15:07:44.769017,2025-01-21 15:07:44.769018,0,"2025-01-21 20:32:44.857000 In continuation with the submission made on 9th July 2024 and pursuant to Regulation 30 read with Para A of schedule III of the Listing Regulations, we wish to inform that Izmo Inc, subsidiary of Izmo Limited, a United State of America based in Subsidiary Company acquires Geronimo Web In continuation with the submission made on 9th July 2024 and pursuant to Regulation 30 read with Para A of schedule III of the Listing Regulations, we wish to inform that Izmo Inc, subsidiary ....",Acquisitions,Regulatory Compliance
df7d5d24-0d3c-47e8-b920-5b6f4390a6ea,543227,ANN_543227_DF7D5D24-0D3C-47E8-B920-5B6F4390A6EA,"Happiest Minds Technologies Ltd - 543227 - Board Meeting Intimation for Board Meeting Intimation For Approval Of Financial Statements For The Quarter And Nine Months Ended As On December 31, 2024",2025-01-21 20:35:03.020000,2025-01-21 20:35:03.020000,1,A,,N    ,3a9353c2-41da-4275-b8fe-5b8931dc159f.pdf,"Happiest Minds Technologies Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/02/2025 ,inter alia, to consider and approve the unaudited financial statements for the quarter and nine months ended as on December 31, 2024","Happiest Minds Technologies Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/02/2025 ,inter alia, to consider and approve the unaudited financial ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/happiest-minds-technologies-ltd/happstmnds/543227/,Happiest Minds Technologies Ltd,9,17,2025-01-21 20:35:01.000000,2025-01-21 20:35:03.020000,00:00:02,597137,Board Meeting,,2025-01-21 15:07:44.766021,2025-01-21 15:07:44.766022,0,"2025-01-21 20:35:03.020000 Happiest Minds Technologies Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/02/2025 ,inter alia, to consider and approve the unaudited financial statements for the quarter and nine months ended as on December 31, 2024 Happiest Minds Technologies Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/02/2025 ,inter alia, to consider and approve the unaudited financial ....",Other Important Announcements,Financial Results
a1645982-de67-46b7-bd00-f4cd8704011a,538765,ANN_538765_A1645982-DE67-46B7-BD00-F4CD8704011A,JLA Infraville Shoppers Ltd - 538765 - Announcement under Regulation 30 (LODR)-Cessation,2025-01-21 20:35:12.027000,2025-01-21 20:35:12.027000,0,A,,N    ,1b36f8be-ea1c-436f-90a3-4287678ecf20.pdf,,Cessation of Director,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jla-infraville-shoppers-ltd/jshl/538765/,JLA Infraville Shoppers Ltd,123,17,2025-01-21 20:35:11.000000,2025-01-21 20:35:12.027000,00:00:01,390424,Cessation,,2025-01-21 15:07:44.764242,2025-01-21 15:07:44.764245,0,2025-01-21 20:35:12.027000  Cessation of Director,Other Important Announcements,Other Announcements
ea32c8ca-83c7-45bf-8c5b-74ad6d663124,532790,ANN_532790_EA32C8CA-83C7-45BF-8C5B-74AD6D663124,Tanla Platforms Ltd - 532790 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,2025-01-21 20:35:20.777000,2025-01-21 20:35:20.777000,0,A,,N    ,62d064b8-ad0f-44de-9038-a77a23a86355.pdf,,"Press Release for the quarter ended December 31, 2024 is enclosed.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/tanla-platforms-ltd/tanla/532790/,Tanla Platforms Ltd,35,17,2025-01-21 20:35:20.000000,2025-01-21 20:35:20.777000,00:00:00,263194,Press Release / Media Release,,2025-01-21 15:07:44.762771,2025-01-21 15:07:44.762774,0,"2025-01-21 20:35:20.777000  Press Release for the quarter ended December 31, 2024 is enclosed.",Other Important Announcements,Press Release
075a029c-6267-48b5-a879-ea1f67bf4ce4,532790,ANN_532790_075A029C-6267-48B5-A879-EA1F67BF4CE4,Tanla Platforms Ltd - 532790 - Announcement under Regulation 30 (LODR)-Investor Presentation,2025-01-21 20:27:16.320000,2025-01-21 20:27:16.320000,0,A,,N    ,c51b33a0-3bf5-463f-940d-0d1c010693f7.pdf,,"Investor Updates for the quarter ended December 31, 2024",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/tanla-platforms-ltd/tanla/532790/,Tanla Platforms Ltd,120,17,2025-01-21 20:27:16.000000,2025-01-21 20:27:16.320000,00:00:00,3778444,Investor Presentation,,2025-01-21 15:02:44.562336,2025-01-21 15:02:44.562339,0,"2025-01-21 20:27:16.320000  Investor Updates for the quarter ended December 31, 2024",Other Important Announcements,Investor Relations
